"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"2187","CVU","CPI Aerostructures, Inc.","No","31 - Manufacturing",2021,2019,3,-9.7,-21.4,0.313769751693002,-1.78329571106095,-0.0293453724604966,2.9,1.97516930022573,-5.1,79.6,42.9,1.7,-1.2,-0.619047619047619,-0.0113314447592068,2.25212464589235,79.5,6.7,2.3,10.5,8.4,17.6,15.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2188","CVV","CVD Equipment Corporation","No","31 - Manufacturing",2021,2019,3,-12.4,-19.3,0.177062374245473,0.0643863179074447,-0.0824949698189135,1.7,0.394366197183099,-32.2,24.3,40.2,2.6,-10.7,-8.2,0.0495867768595041,1.7603305785124,21.3,3.2,2.4,6.7,6.2,19.5,15.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"2189","CVVT","China Valves Technology, Inc.","No","31 - Manufacturing",2015,2011,3,14.8,18.6,0.44546693933197,0.334696659850034,0.190184049079755,0.1,0.731765507839128,18.3,2.2,2.8,3.2,174.4,186,-0.815384615384615,12.3076923076923,80,0.6,0.5,0.7,0.6,NA,NA,223.454,0.100434782608696,114.441304347826,"235.0"
"2190","CWAY","Coastway Bancorp, Inc.","No","52 - Finance and Insurance",2018,2017,10,0.4,3.7,-0.255638082376772,0.0469952734638758,NA,NA,0.0430790006752194,8.1,24.5,254.6,0.1,NA,NA,0.0121078701155751,0.379196477710512,68.9,21.2,27.3,27.7,28.2,8.6,5.3,253.535,1.09333333333333,57.6177272727273,"249.0"
"2191","CWBC","Community West Bancshares","No","52 - Finance and Insurance",2021,2020,3,0.9,9.6,-0.532499487389789,0.0404962066844372,NA,NA,0.0490055361902809,17.3,10.8,118,0.1,NA,NA,0.0723809523809524,0.732380952380952,76.9,11.1,6.1,11.8,12,9.8,8.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2192","CWBK","CW Bancorp","No","52 - Finance and Insurance",2021,2019,3,1,13.2,-0.511772696400272,0,NA,NA,0.0330541091238397,28.1,0,0,0.4,NA,NA,NA,Inf,87.2,24,16.7,25.6,26.2,7.1,6.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"2193","CWBR","CohBar Inc","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-71.3,-100,0.807407407407407,-3.92592592592593,-0.918518518518519,NA,0,NA,24.8,41.2,6.3,-16.7,-15.5,-2.97058823529412,20.2647058823529,68.9,1.6,1.1,6.6,4.3,30.4,29.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"2194","CWBS","Commonwealth Bankshares, Inc.","No","52 - Finance and Insurance",2013,2010,7,-4.4,-95.9,NA,NA,NA,NA,NA,-77.9,9,355,1.1,NA,NA,0.251004016064257,0.0933734939759036,9.3,0,0,0.4,0.1,NA,NA,221.363,0.157619047619048,74.7354545454545,"-84.0"
"2195","CWBYF","Carthew Bay Technologies Inc.","No","31 - Manufacturing",2014,2010,9,-177,-223.1,-0.2,-35,-2,NA,0,NA,6.5,NA,0.8,NA,-Inf,-Inf,Inf,0.4,0,0,0,0,NA,NA,221.711,0.151904761904762,77.7868181818182,"-65.0"
"2196","CWCO","Consolidated Water Co. Ltd.","No","22 - Utilities",2021,2019,3,4.7,5.4,0.339397089397089,0.345114345114345,0.0836798336798337,0,0.357588357588358,12.4,2.4,2.9,9,NA,Inf,3.23404255319149,52.1914893617021,245.3,16.3,16.4,12.9,13.9,7.3,6.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"2197","CWEY","China Wind Energy Inc Com","No","54 - Professional, Scientific, and Technical Services",2012,2010,2,-54.3,-83,-0.412698412698413,-1.1031746031746,-0.158730158730159,NA,0.0158730158730159,NA,23.1,43.3,0.2,-4.2,-3.33333333333333,-0.413793103448276,3.58620689655172,10.4,0.1,NA,0.2,0.1,NA,NA,220.731,0.108947368421053,74.312,"-92.0"
"2198","CWGL","Crimson Wine Group Ltd.","No","31 - Manufacturing",2021,2019,3,-2,-2.3,0.408753096614368,-0.300990916597853,0.0218827415359207,4.1,0.277043765483072,-7.3,9.3,11,9.3,-1.5,2.20833333333333,0.15929203539823,7.61061946902655,172,7.4,5.8,9.3,9,6.3,5.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2199","CWIR","Central Wireless Inc.","No","51 - Information",2021,2016,3,-698.5,NA,NA,-Inf,-Inf,NA,Inf,-42.1,272.7,NA,0.4,NA,-Inf,-Inf,Inf,0.6,0,0,0,0,67.7,365,245.913,0.297272727272727,39.0717391304348,"237.0"
"2200","CWNOF","ChineseWorldNet.com, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,7.8,9.4,0.8,-7.6,-0.2,54.8,0,-375.4,0,0,4.8,49.9,-Inf,NA,Inf,0.1,0,0,0,0,9.8,41.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"2201","CWNR","Crosswind Renewable Energy Corp.","No","22 - Utilities",2021,2019,3,NA,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,-208.1,NA,0,1.71428571428571,1.2,0,0,0,0,99.1,83.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2202","CWRL","Cornerworld Corporation","No","51 - Information",2020,2015,4,-114.9,NA,-Inf,-Inf,-Inf,2.6,Inf,-31.8,769.4,NA,0.1,-3.6,-Inf,-0.333333333333333,54.3333333333333,16.3,0,0,0.1,0.1,570.9,419.7,241.346,0.0231818181818182,59.3895454545454,"284.0"
"2203","CWRV","Clearwater Ventures Inc","No","31 - Manufacturing",2017,2014,1,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,172.7,NA,0.1,-273,-Inf,NA,Inf,1.8,0.1,0.1,0.1,0.1,NA,0,235.961,0.0433333333333333,107.570434782609,"175.0"
"2204","CWSS","Creative Waste Solutions, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2018,3,497.6,NA,-2.5,-9,0,15.4,1.5,402.6,171,NA,0,-1.9,0,0,17.8333333333333,10.7,0.1,0,0.1,0.1,67.1,54.3,256.117,1.72666666666667,66.4454545454545,"195.0"
"2205","CWTC","Clearwave Telecommunications Inc","No","51 - Information",2021,2015,3,NA,NA,-Inf,-Inf,-Inf,12.8,NA,18,224.1,NA,0.1,0.3,-Inf,0,0,0,0,0,0,0,81.5,68.8,240.755,0.0277272727272727,55.7913636363636,"71.0"
"2206","CWTRQ","Coldwater Creek Inc.","No","44 - Retail Trade",2014,2012,9,-21.6,-106.6,0.0693842150910668,-0.331887828852269,-0.0497253541485979,0.5,2.14657415437988,-11,18.6,173.3,1.2,-7.2,-1.79166666666667,-0.653726708074534,1.75,112.7,4.8,3.2,0,0,NA,NA,230.659,0.105263157894737,113.3825,"187.0"
"2207","CXBS","Corix Bioscience, Inc.","No","31 - Manufacturing",2021,2016,3,-42.6,-99,-0.0263157894736842,-1.08771929824561,-0.324561403508772,NA,0.0614035087719298,-638.6,45.3,115.1,0.4,-10,-9.25,-0.346153846153846,1.84615384615385,9.6,0,0,0.4,0.2,NA,NA,245.913,0.297272727272727,39.0717391304348,"237.0"
"2208","CXBT","Centrix Bank & Trust","No","52 - Finance and Insurance",2014,2013,10,0.9,9.2,-0.648011457530021,0.046380962873196,NA,NA,0.0396606808416878,21.3,9.3,98.4,0,NA,NA,0.159334126040428,0.821640903686088,69.1,20,20,40.7,40.9,NA,NA,234.921,0.0472727272727273,109.479130434783,"225.0"
"2209","CXCQ","CardXX Inc.","No","52 - Finance and Insurance",2021,2018,2,NA,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Inf,0.1,0,0,0,0,114.8,91.1,255.472,1.58789473684211,65.422,"378.0"
"2210","CXDO","Crexendo, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,18.5,35.7,0.320512820512821,-7.43589743589744,0.153846153846154,0.1,1.84615384615385,7.9,2.1,3.8,1.9,94.6,Inf,8,316.5,63.3,4.3,4.3,2.6,1.9,16.6,18.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2211","CXEE","China Xuefeng Environmental Engineering, Inc.","No","31 - Manufacturing",2021,2017,2,5.3,7.3,0.0908108108108108,0.286486486486487,0.0843243243243243,1.4,0.127567567567568,38.9,11.8,15.4,1.5,NA,Inf,0.963302752293578,23.7614678899083,259,1.8,1.8,4,3.8,17.9,14.6,250.903,0.526315789473684,55.4935,"183.0"
"2212","CXKJ","CX Network Group Inc","No","81 - Other Services (except Public Administration)",2021,2020,3,NA,-520.5,-Inf,-Inf,-Inf,1.2,NA,-246.6,NA,0,0,-10.6,-Inf,-0.142857142857143,1.14285714285714,0.8,0.3,0,0.6,0.6,NA,NA,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2213","CXLLE","Chatter Box Call Center Ltd","No","56 - Administrative and Support and Waste Management and Remediation Services",2015,2010,4,-168,-310.3,-0.333333333333333,-3.66666666666667,-0.666666666666667,NA,0,NA,0,NA,0.7,NA,-Inf,NA,Inf,2.7,0,0,0,0,NA,NA,220.822,0.162272727272727,84.9286363636364,"231.0"
"2214","CXPI","Crimson Exploration Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2013,2012,10,-22.9,-73.8,-0.0377102550189908,-0.448453608247423,0.193163320672816,3.4,0.295442213781877,-84.4,64.9,299.8,0.6,0.5,2.73846153846154,0.130743525480368,0.527151211361738,126.2,2.7,2.9,3.6,2.2,NA,NA,231.024,0.104761904761905,111.97347826087,"159.0"
"2215","CXRXF","ADVANZ PHARMA Corp. Ltd.","No","31 - Manufacturing",2021,2019,3,-11.4,-185.1,NA,NA,NA,5.8,NA,-38.6,83.8,NA,2.3,0.2,2.17218543046358,NA,NA,142.4,2.9,3.9,62.4,20.1,54.2,44.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"2216","CXUS","Celexus Inc","No","11 - Agriculture, Forestry, Fishing and Hunting",2021,2018,3,-94.7,NA,NA,-Inf,NA,NA,NA,NA,55.7,NA,0.5,-6.6,NA,NA,Inf,0.7,0.6,0.5,0.2,0.2,NA,NA,256.117,1.72666666666667,66.4454545454545,"195.0"
"2217","CYAN","Cyanotech Corporation","No","31 - Manufacturing",2021,2019,3,1.2,2.5,0.244897959183673,-0.504373177842566,0.0962099125364431,2.7,0.930029154518951,1.2,36.7,79.4,2.3,1.6,4.71428571428571,0.119047619047619,0.984126984126984,12.4,2.3,2.1,3.9,3.4,11.5,11.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"2218","CYAP","Cyber Apps World Inc.","No","51 - Information",2021,2020,3,-17,-22.2,-0.285714285714286,-6.35714285714286,-0.142857142857143,NA,0,NA,23,33.9,0,-0.2,-Inf,-0.666666666666667,86,25.8,0.1,0.2,0,0.2,64.7,60.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2219","CYBE","CyberOptics Corporation","No","31 - Manufacturing",2021,2020,3,7.5,9.3,0.531994981179423,0.289836888331242,0.0577164366373902,0,0.879548306148055,8.2,5.1,6.2,5,NA,Inf,0.585365853658537,32.0731707317073,131.5,18.4,17.1,17.4,20.2,16.2,19.1,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2220","CYBF","Cyberfort Software, Inc.","No","51 - Information",2021,2018,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,409.6,0,-7.7,-6,0,36,7.2,0,0,1.6,0.1,136.6,120.2,256.117,1.72666666666667,66.4454545454545,"195.0"
"2221","CYBG","Cybergy Holdings, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2019,2014,7,NA,NA,-5.29090909090909,-40.4727272727273,-0.163636363636364,NA,2.90909090909091,-690.3,NA,NA,0.1,-2.4,-1.5,-0.00809307030854831,0.248356095093576,49.1,0,0,0,0,295.3,313.8,238.195,0.0263636363636364,106.983043478261,"232.0"
"2222","CYBI","Cybex International Inc.","No","31 - Manufacturing",2013,2011,2,40.3,NA,0.0933806146572104,-0.546099290780142,0.152482269503546,1.1,1.65602836879433,24.4,16.9,72.8,1.2,8.2,12.9,0.664335664335664,0.503496503496503,7.2,2.5,2.5,0.7,0.6,NA,NA,223.213,0.132105263157895,103.955,"212.0"
"2223","CYBL","Cyberlux Corporation","No","31 - Manufacturing",2021,2013,3,-81.1,NA,-143,-364,-3,24.4,27,-18.5,NA,NA,0,-1.2,-1.5,0.0204081632653061,0.0204081632653061,0.2,0,0,0,0,NA,NA,232.794,0.087,109.24,"139.0"
"2224","CYCA","Cytta Corp.","No","51 - Information",2021,2019,3,-0.8,-0.8,0,-0.805555555555555,-0.0462962962962963,NA,0,-288.7,0,0,0.5,NA,-Inf,NA,Inf,5,0,0,0.1,0,51,43.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"2225","CYCC","Cyclacel Pharmaceuticals, Inc.","No","31 - Manufacturing",2021,2020,3,-32.4,-37.6,0.896739130434783,-9.71739130434783,-0.263586956521739,NA,0,NA,2.9,3.2,14.3,-378.3,-Inf,-8.54545454545454,10.4545454545455,11.5,13.4,7.7,28.4,27.4,26,23.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2226","CYCN","Cyclerion Therapeutics,Inc.","No","31 - Manufacturing",2021,2020,3,-51.5,-99,0.359618717504333,-1.4159445407279,-0.647313691507799,NA,0.0199306759098787,NA,39.6,76.9,3.5,NA,-Inf,-1.527352297593,2.2800875273523,104.2,2.7,2.7,NA,NA,38.4,38.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2227","CYDI","Cybrdi, Inc.","No","31 - Manufacturing",2020,2013,4,-5.2,-17.3,-0.384615384615385,-0.336538461538462,-0.0288461538461538,NA,0.0576923076923077,-95.5,41.3,144.6,0.3,-2.5,-1.5,-0.255813953488372,0.372093023255814,1.6,0,0,0,0,42.6,36.7,232.832,0.06,102.875454545455,"191.0"
"2228","CYDX","CYduct Diagnostics, Inc.","No","31 - Manufacturing",2021,2019,3,488.8,NA,-8,-124,-2,NA,2,287.5,78.2,1.4,0.1,-164.3,-Inf,0,22,2.2,0.5,0.8,0.8,0.7,24.4,45,261.339,2.45380952380952,66.4109523809524,"168.0"
"2229","CYFL","Century Financial Corporation","No","55 - Management of Companies and Enterprises",2021,2019,2,1.5,11.5,-0.143123253647935,0.0689226948152748,NA,NA,0.056193728655697,25.6,2.6,19.6,0.5,NA,NA,0.554216867469879,5.31325301204819,44.1,23.5,18,19.8,22,6.4,5.5,260.722,2.43789473684211,64.134,"-50.0"
"2230","CYIG","Spring Pharmaceutical Group, Inc.","No","31 - Manufacturing",2020,2018,9,12.3,12.8,0.145815358067299,0.934426229508197,0.194995685936152,0,0.602243313201035,19.9,0,0,27.5,NA,Inf,Inf,Inf,16.5,0.1,0.1,0.8,1,29.9,43.3,258.534,2.16526315789474,78.86,"105.0"
"2231","CYIO","CYIOS Corporation","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,NA,31.6,NA,-Inf,-Inf,0.5,NA,6.2,NA,8.5,0,-5.4,-Inf,-0.333333333333333,8,2.4,0.1,0,0,0,82.8,67.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"2232","CYIP","China Yili Petroleum Company","No","31 - Manufacturing",2015,2011,2,-120.3,-278.6,-1.34615384615385,-3.42307692307692,-0.0769230769230769,NA,0,NA,17.8,6.3,0,-10.9,-Inf,-0.2,0.4,0.2,0,0.1,0,0,NA,NA,223.213,0.132105263157895,103.955,"212.0"
"2233","CYLC","County Line Energy Corp.","No","51 - Information",2021,2020,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-10.1,-Inf,-0.666666666666667,6.66666666666667,2,0.2,0.1,1.2,1.2,75.9,104.7,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2234","CYLU","Cyalume Technologies Holdings, Inc.","No","31 - Manufacturing",2017,2016,9,7,18.6,0.212987012987013,-2.53506493506494,0.215584415584416,1.5,1.07272727272727,6.5,33.3,80.5,2.1,2.3,2.86206896551724,0.5546875,0.265625,3.4,0.1,0.3,0.2,0.1,NA,34.1,248.842,0.294285714285714,46.1886363636364,"289.0"
"2235","CYNI","Cyan, Inc.","No","54 - Professional, Scientific, and Technical Services",2015,2014,7,-49.9,-108.8,0.536732929991357,-1.61192739844425,-0.427830596369922,NA,0.868625756266206,-58.9,47.4,182.9,3.2,-109.2,-99,-0.768248175182482,2.15875912408759,118.3,2.5,4,5.2,3.1,NA,NA,238.195,0.0263636363636364,106.983043478261,"232.0"
"2236","CYNK","Cynk Technology Corp.","No","51 - Information",2021,2013,1,NA,NA,NA,-Inf,-Inf,NA,NA,NA,NA,0,0,-101.5,-Inf,NA,Inf,26.7,0,0,0,0,NA,NA,232.229,0.0742857142857143,112.928695652174,"191.0"
"2237","CYNX","CelLynx Group, Inc.","No","51 - Information",2016,2012,4,-85.4,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-2.6,-3,-0.3,0.7,0.7,0,0,0,0,NA,35.4,228.905,0.0838095238095238,120.590952380952,"82.0"
"2238","CYPW","Cyclone Power Technologies, Inc.","No","31 - Manufacturing",2021,2017,3,-906.2,NA,-27,-315,-5.5,NA,1,NA,479.4,NA,0,-3,-2.75,-0.25,4.5,3.6,0,0,0,0,NA,NA,250.836,0.747826086956522,51.9682608695652,"139.0"
"2239","CYRN","CYREN Ltd.","No","51 - Information",2021,2020,3,-28.6,-94,-0.235993208828523,-3.92699490662139,-0.142614601018676,0,0.617996604414261,-47.4,52.8,258.3,0.4,-9.6,-5.25,-0.218649517684887,2.44372990353698,76,1.3,0.8,3,3.2,14.3,13.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2240","CYRP","CYBRA Corporation","No","54 - Professional, Scientific, and Technical Services",2021,2011,3,-56.7,NA,-8.33333333333333,-30.6666666666667,0,NA,6,-11.6,482.1,NA,0.1,-1.2,0,0,0.875,1.4,0.1,0,0.2,0.1,118.7,95.7,223.454,0.100434782608696,114.441304347826,"235.0"
"2241","CYSM","Community Bancorp of Santa Maria","No","52 - Finance and Insurance",2021,2020,3,0.7,8.2,-0.297376952549366,0.0389036251105217,NA,NA,0.0386089006778662,16.7,0.6,7.4,0.3,NA,NA,2.14285714285714,10.4285714285714,21.9,13,9.9,14.2,12.5,6.2,5.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2242","CYTH","Cyclo Therapeutics Inc","No","31 - Manufacturing",2021,2019,3,-210.4,-731.8,0.195121951219512,-6.1219512195122,-1.82926829268293,1.5,0.24390243902439,-747.9,1.3,5.6,1.3,-117,-Inf,-66,413,41.3,34,26,31,62.5,27.4,24.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"2243","CYTL","Cybermesh International Corp.","No","44 - Retail Trade",2014,2010,5,NA,NA,NA,-Inf,-Inf,NA,NA,NA,NA,NA,0,-45.9,-Inf,NA,Inf,4.4,0,0,0.2,0.1,NA,NA,220.962,0.16,76.2509523809524,"540.0"
"2244","CYTR","CytRx Corporation","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-37.4,-42.3,0.878612716763006,-26.8208092485549,-0.450867052023121,NA,0,NA,0,0,8.4,-4.8,-Inf,-Inf,Inf,9.8,0.3,0.4,1.1,1.1,38.5,35.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"2245","CYUR","Cyclone Uranium Corp.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2019,2013,7,-46.6,-366.4,-0.933333333333333,-14.2666666666667,-0.333333333333333,NA,0,NA,42.5,118.6,0.1,-1.9,-1.66666666666667,-0.5,3.66666666666667,2.2,0,0,0,0,NA,NA,233.88,0.0354545454545455,107.716086956522,"112.0"
"2246","CYVF","Crystal Valley Financial Corporation","No","52 - Finance and Insurance",2021,2020,3,1.7,13.9,-0.0985936126574861,0.128332845004395,NA,NA,0.0521535306182244,31.4,9.3,75.6,0.5,NA,NA,NA,1.21044303797468,76.5,55.4,44.8,51.1,53.4,4.4,3.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2247","CZBC","Citizens Bancorp","No","52 - Finance and Insurance",2021,2019,2,1.3,12.4,0.0217308907138345,0.0547062539481996,NA,NA,0.0427037271004422,31.1,4,35,1.4,NA,NA,0.35126582278481,3.29746835443038,104.2,18.9,13.6,22,21.5,7.7,6.5,260.722,2.43789473684211,64.134,"-50.0"
"2248","CZBS","Citizens Bancshares Corporation","No","52 - Finance and Insurance",2021,2015,3,0.5,3.6,-0.364875289277449,0.0768835176137825,NA,NA,0.0447415788120339,10.5,1.3,10.4,0.3,NA,NA,0.461538461538462,3.51923076923077,18.3,11.3,9.3,12,11.8,8,7.8,240.755,0.0277272727272727,55.7913636363636,"71.0"
"2249","CZBT","Citizens Bancorp of Virginia, Inc.","No","55 - Management of Companies and Enterprises",2021,2020,3,1.1,8.8,-0.0776718718312715,0.117014804299331,NA,NA,0.0377205435003042,26.9,2.4,20.4,0.6,NA,NA,0.403361344537815,4.22689075630252,50.3,25.3,18.5,26,27.3,8.4,8.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2250","CZFC","Citizens First Corporation","No","55 - Management of Companies and Enterprises",2019,2018,6,1,10.1,0.0507869884575026,0.0365162644281217,NA,NA,0.0499475341028332,20.2,7.3,70,2.9,NA,NA,0.16,1.02857142857143,36,21.4,25.4,26.3,26.3,5.9,5.1,257.534,1.9352380952381,75.1914285714286,"214.0"
"2251","CZFS","Citizens Financial Services, Inc.","No","52 - Finance and Insurance",2021,2020,3,1.5,14.4,NA,NA,NA,NA,NA,30.9,4.7,45.7,0.3,NA,NA,0.237612612612613,2.47297297297297,219.6,60.9,53,61.8,61.3,5.6,4.7,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2252","CZID","Citizens Independent Bancorp Inc","No","52 - Finance and Insurance",2019,2018,5,0.9,9.3,-0.159626719056974,0.0618860510805501,NA,NA,0.0496070726915521,18.2,0.2,2,0.1,NA,NA,8,45.75,18.3,45.1,26.3,27.8,29.8,14.8,11.1,257.157,1.89954545454545,76.6469565217391,"270.0"
"2253","CZNC","Citizens & Northern Corporation","No","52 - Finance and Insurance",2021,2020,3,1,15,NA,NA,NA,NA,NA,18.9,4.1,773.1,52.1,NA,NA,0.244517543859649,3.46162280701754,315.7,28.3,20,25.9,26.2,7,6.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2254","CZNI","Cruzani, Inc.","No","31 - Manufacturing",2021,2019,3,-744,-59.1,-Inf,-Inf,-Inf,NA,NA,NA,425.7,1.3,0,-0.4,-0.4,-0.0526315789473684,0.0526315789473684,0.1,0,0,0,0,59.6,68.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"2255","CZNL","Citizens National Corporation","No","52 - Finance and Insurance",2021,2014,2,1,9.5,NA,0.0830255057167986,0.0119613016710642,6.5,0.0464379947229551,20.3,7.7,73.4,NA,5.3,6.18181818181818,0.200455580865604,0.972665148063781,42.7,54.5,49.5,99,60,19.3,15.3,236.185,0.0526315789473684,108.812,"166.0"
"2256","CZWI","Citizens Community Bancorp, Inc.","No","52 - Finance and Insurance",2021,2020,3,0.8,8.2,NA,NA,NA,NA,NA,16.1,11,114.3,0.2,NA,NA,0.0786578657865787,0.662266226622662,120.4,12.2,6.5,14.2,14,10.3,8.4,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2257","CZYB","CCB Bankshares, Inc.","No","52 - Finance and Insurance",2017,2016,11,0.4,4.1,-0.234404536862004,0.0132325141776938,NA,NA,0.0415879017013233,8.8,4,44.9,0.2,NA,NA,0.129411764705882,1.63529411764706,13.9,8.6,9.5,11.9,8.5,NA,5.4,249.481,0.4525,46.4359090909091,"130.0"
"2258","DAC","Danaos Corporation","No","48 - Transportation and Warehousing",2021,2019,3,4.9,16.7,NA,NA,NA,4.5,NA,29.3,57,173.4,0.9,2.7,4.09491978609626,NA,NA,227.6,9.2,4,26.6,16.8,26.4,23.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"2259","DAEG","Daegis Inc.","No","51 - Information",2015,2014,11,-5.5,-37.9,-0.0255474452554745,-3.53649635036496,0.072992700729927,5.9,0.916058394160584,-6.7,43.2,321.7,0.9,-0.2,2.5,0.161016949152542,1.10169491525424,13,0.7,0.7,0.7,0.4,NA,NA,239.458,0.0216666666666667,78.438,"291.0"
"2260","DAIO","Data I/O Corporation","No","31 - Manufacturing",2021,2020,3,-14.7,-19.3,0.70703125,-0.05859375,-0.08984375,0,0.79296875,-19.5,2.3,3,4.5,104.4,-Inf,-3.5,57.8333333333333,34.7,4.2,2.8,6.4,5.2,12.3,15.2,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"2261","DAKT","Daktronics, Inc.","No","31 - Manufacturing",2021,2019,3,0.1,0.3,0.2844110544674,0.228333780520526,0.0472229675342098,1.3,1.63375368929434,0.1,6.6,13.9,1.7,-1.6,176,0.440816326530612,8.09387755102041,198.3,6.1,4.9,8.5,7.8,8.7,10.8,261.339,2.45380952380952,66.4109523809524,"168.0"
"2262","DARA","DARA BioSciences, Inc.","No","31 - Manufacturing",2015,2014,12,-69.9,-87.7,0.561797752808989,-3.70786516853933,-0.49438202247191,NA,0.106741573033708,-477.1,0.2,0.2,3.7,-143.1,-88,-Inf,Inf,17.4,0.9,0.7,0.9,0.9,NA,NA,239.584,0.0290909090909091,62.1630434782609,"268.0"
"2263","DARE","Dare Bioscience, Inc.","No","31 - Manufacturing",2021,2019,3,-186.8,-398,0.108108108108108,-5.94594594594595,-1.93243243243243,NA,0,NA,10.8,181.6,1.1,-11.4,-Inf,-16.625,20.125,16.1,0.8,0.9,1.2,1,25.4,26.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2264","DATI","Digital Asset Monetary Network, Inc.","No","51 - Information",2021,2019,3,-79.9,NA,-0.857142857142857,-3.07142857142857,-0.428571428571429,NA,0.214285714285714,-329.6,96.8,NA,0.4,-2.7,-3,-0.214285714285714,0.857142857142857,1.2,0.1,0.1,0.9,0.5,46.5,37.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"2265","DBGF","Panex Resources Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2016,3,-25.1,-32.2,0.666666666666667,-23.5,-1.16666666666667,NA,0,NA,0,0,3,NA,-Inf,-Inf,Inf,4.5,0,0,0,0,67.6,56.4,245.913,0.297272727272727,39.0717391304348,"237.0"
"2266","DBIN","Dacotah Banks, Inc.","No","52 - Finance and Insurance",2021,2019,3,1.2,9.9,NA,NA,NA,NA,NA,22,0.8,6.7,0.5,NA,NA,1.75,16.9818181818182,373.6,33.3,25.5,32.5,34,10,8.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"2267","DBMG","DBM Global Inc.","No","31 - Manufacturing",2021,2013,2,5.5,13,0.173553719008264,0.572857764245324,0.121357111787734,0.4,1.8099173553719,3.1,5.1,11.4,1.4,5.4,7.54054054054054,0.567796610169491,6.67796610169491,78.8,60.8,70,47.7,51.3,6.6,6.4,232.569,0.0989473684210526,116.455,"278.0"
